modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-2rsjnZFyGQGeynfbv-frame-005562-jgsrr77g8JYad9NMg_156335.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-2rsjnZFyGQGeynfbv-frame-005562-jgsrr77g8JYad9NMg.jpg,156335,"[329, 217, 36, 40]",2rsjnZFyGQGeynfbv,5562,val,0,0,bike,bike,0.9999996423721313,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-2rsjnZFyGQGeynfbv-frame-005562-jgsrr77g8JYad9NMg_156336.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-2rsjnZFyGQGeynfbv-frame-005562-jgsrr77g8JYad9NMg.jpg,156336,"[307, 220, 32, 30]",2rsjnZFyGQGeynfbv,5562,val,0,0,bike,bike,0.8026003837585449,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000175-cSLRQFwcyQ9yduH8C_73296.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000175-cSLRQFwcyQ9yduH8C.jpg,73296,"[602, 260, 30, 44]",5HPT2goT53ceRpvRm,175,val,0,0,bike,bike,0.7159414887428284,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000405-uW9xKNJdwr3THSFyo_73310.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000405-uW9xKNJdwr3THSFyo.jpg,73310,"[0, 236, 41, 47]",5HPT2goT53ceRpvRm,405,val,0,0,bike,bike,0.9999996423721313,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000420-CjbCN6DXwp9MH4AAF_73316.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000420-CjbCN6DXwp9MH4AAF.jpg,73316,"[34, 229, 94, 57]",5HPT2goT53ceRpvRm,420,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000435-ar5gCqJsJW6bihBQ5_73323.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000435-ar5gCqJsJW6bihBQ5.jpg,73323,"[136, 227, 101, 59]",5HPT2goT53ceRpvRm,435,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000435-ar5gCqJsJW6bihBQ5_73324.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000435-ar5gCqJsJW6bihBQ5.jpg,73324,"[0, 234, 31, 57]",5HPT2goT53ceRpvRm,435,val,0,0,bike,bike,0.8803941011428833,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000450-NpjLSJEiGah6ypS4A_73329.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000450-NpjLSJEiGah6ypS4A.jpg,73329,"[54, 232, 103, 64]",5HPT2goT53ceRpvRm,450,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000450-NpjLSJEiGah6ypS4A_73330.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000450-NpjLSJEiGah6ypS4A.jpg,73330,"[278, 224, 109, 65]",5HPT2goT53ceRpvRm,450,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000465-3zCY3yakJ9mqW7PuY_73337.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000465-3zCY3yakJ9mqW7PuY.jpg,73337,"[445, 215, 115, 69]",5HPT2goT53ceRpvRm,465,val,0,0,bike,bike,1.0,True
