modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7617.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7617,"[1732, 645, 41, 62]",5QoXuQGyxSHRA2w6Q,300,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7618.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7618,"[1741, 706, 32, 56]",5QoXuQGyxSHRA2w6Q,300,val,4,4,sign,sign,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7622.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7622,"[1111, 683, 280, 203]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7623.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7623,"[1041, 715, 117, 128]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7624.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7624,"[1012, 724, 73, 92]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7625.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7625,"[985, 717, 85, 82]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7626.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7626,"[966, 716, 48, 76]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7627.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7627,"[903, 736, 32, 27]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7628.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7628,"[811, 723, 95, 76]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7630.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7630,"[761, 729, 46, 36]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,0.9999969005584717,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7632.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7632,"[638, 713, 107, 91]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7633.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7633,"[614, 731, 25, 56]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,0.9999997615814209,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7634.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7634,"[524, 720, 99, 77]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7635.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7635,"[448, 728, 67, 90]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7636.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7636,"[283, 705, 181, 134]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5_7637.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000300-tQjFd44GDurAemDA5.jpg,7637,"[66, 720, 269, 159]",5QoXuQGyxSHRA2w6Q,300,val,2,2,car,car,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7639.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7639,"[1001, 686, 34, 35]",5QoXuQGyxSHRA2w6Q,600,val,4,4,sign,sign,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7643.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7643,"[1510, 684, 50, 56]",5QoXuQGyxSHRA2w6Q,600,val,3,3,person,person,0.9995831847190857,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7644.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7644,"[608, 684, 101, 113]",5QoXuQGyxSHRA2w6Q,600,val,7,7,truck,truck,0.9796555042266846,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7645.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7645,"[1416, 682, 383, 460]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7646.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7646,"[1233, 726, 348, 253]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7647.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7647,"[807, 747, 209, 64]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7648.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7648,"[774, 743, 76, 55]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,0.9999946355819702,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7649.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7649,"[863, 733, 57, 28]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,0.9999281167984009,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J_7651.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-000600-vtDwhPMGRLemdfQ7J.jpg,7651,"[717, 742, 31, 30]",5QoXuQGyxSHRA2w6Q,600,val,2,2,car,car,0.9999998807907104,True
